ts,TEMP1,TEMP2,TEMP3,TEMP4
2024-11-22 16:43:23.495,40.55,40.41,41.03,41.67
2024-11-22 16:43:26.225,40.57,40.44,41.03,41.58
2024-11-22 16:43:28.954,40.48,40.41,41.1,41.65
2024-11-22 16:43:31.683,40.55,40.44,41.05,41.61
2024-11-22 16:43:34.413,40.48,40.39,41.05,41.61
2024-11-22 16:43:37.142,40.53,40.41,41.05,41.68
2024-11-22 16:43:39.874,40.55,40.41,41.09,41.68
2024-11-22 16:43:42.602,40.51,40.43,41.03,41.7
2024-11-22 16:43:45.331,40.53,40.44,41.08,41.63
2024-11-22 16:43:48.060,40.55,40.48,41.08,41.77
2024-11-22 16:43:50.790,40.65,40.41,41.08,41.7
2024-11-22 16:43:53.520,40.55,40.39,41.05,41.68
2024-11-22 16:43:56.250,40.58,40.41,41.13,41.7
2024-11-22 16:43:58.980,40.48,40.43,41.03,41.7
2024-11-22 16:44:01.709,40.55,40.44,41.12,41.73
2024-11-22 16:44:04.439,40.55,40.41,41.09,41.7
2024-11-22 16:44:07.168,40.55,40.41,41.1,41.65
2024-11-22 16:44:09.901,40.52,40.48,41.1,41.65
2024-11-22 16:44:12.627,40.57,40.39,41.05,41.68
2024-11-22 16:44:15.356,40.58,40.41,41.09,41.61
2024-11-22 16:44:18.087,40.55,40.43,41.13,41.61
2024-11-22 16:44:20.816,40.55,40.48,41.09,41.65
2024-11-22 16:44:23.546,40.58,40.43,41.12,41.68
2024-11-22 16:44:26.275,40.52,40.41,41.13,41.63
2024-11-22 16:44:29.004,40.55,40.45,41.07,41.7
2024-11-22 16:44:31.733,40.53,40.46,41.09,41.72
2024-11-22 16:44:34.463,40.53,40.44,41.08,41.73
2024-11-22 16:44:37.195,40.52,40.43,41.13,41.66
2024-11-22 16:44:39.924,40.55,40.38,41.13,41.67
2024-11-22 16:44:42.653,40.57,40.41,41.15,41.63
2024-11-22 16:44:45.382,40.55,40.41,41.12,41.72
2024-11-22 16:44:48.111,40.53,40.44,41.09,41.65
2024-11-22 16:44:50.840,40.59,40.41,41.09,41.7
2024-11-22 16:44:53.569,40.55,40.43,41.14,41.67
2024-11-22 16:44:56.299,40.6,40.48,41.14,41.68
2024-11-22 16:44:59.028,40.6,40.44,41.17,41.7
2024-11-22 16:45:01.758,40.59,40.48,41.14,41.73
2024-11-22 16:45:04.485,40.6,40.48,41.1,41.73
2024-11-22 16:45:07.214,40.6,40.43,41.09,41.77
2024-11-22 16:45:09.945,40.6,40.44,41.18,41.7
2024-11-22 16:45:12.672,40.57,40.41,41.13,41.81
2024-11-22 16:45:15.403,40.64,40.41,41.1,41.75
2024-11-22 16:45:18.132,40.62,40.48,41.15,41.73
2024-11-22 16:45:20.861,40.59,40.44,41.13,41.73
2024-11-22 16:45:23.590,40.55,40.45,41.1,41.75
2024-11-22 16:45:26.320,40.65,40.44,41.16,41.83
2024-11-22 16:45:29.049,40.63,40.45,41.13,41.81
2024-11-22 16:45:31.779,40.64,40.46,41.22,41.77
2024-11-22 16:45:34.509,40.65,40.41,41.18,41.79
2024-11-22 16:45:37.238,40.57,40.46,41.12,41.77
2024-11-22 16:45:39.968,40.63,40.44,41.12,41.68
2024-11-22 16:45:42.697,40.63,40.48,41.15,41.73
2024-11-22 16:45:45.426,40.6,40.45,41.16,41.79
2024-11-22 16:45:48.155,40.6,40.53,41.13,41.77
2024-11-22 16:45:50.884,40.63,40.51,41.18,41.75
2024-11-22 16:45:53.615,40.58,40.5,41.15,41.79
2024-11-22 16:45:56.343,40.6,40.45,41.14,41.72
2024-11-22 16:45:59.073,40.57,40.44,41.14,41.73
2024-11-22 16:46:01.803,40.57,40.45,41.09,41.77
2024-11-22 16:46:04.531,40.64,40.51,41.13,41.72
2024-11-22 16:46:07.261,40.59,40.48,41.18,41.7
2024-11-22 16:46:09.996,40.59,40.45,41.12,41.68
2024-11-22 16:46:12.719,40.64,40.5,41.13,41.79
2024-11-22 16:46:15.448,40.6,40.48,41.14,41.73
2024-11-22 16:46:18.176,40.6,40.51,41.12,41.77
2024-11-22 16:46:20.906,40.59,40.48,41.09,41.67
2024-11-22 16:46:23.635,40.63,40.45,41.17,41.74
2024-11-22 16:46:26.365,40.66,40.45,41.01,41.77
2024-11-22 16:46:29.094,40.6,40.41,41.2,41.74
2024-11-22 16:46:31.824,40.58,40.41,41.15,41.73
2024-11-22 16:46:34.552,40.66,40.46,41.15,41.73
2024-11-22 16:46:37.281,40.6,40.46,41.12,41.67
2024-11-22 16:46:40.010,40.64,40.41,41.13,41.74
2024-11-22 16:46:42.738,40.67,40.43,41.14,41.7
2024-11-22 16:46:45.467,40.66,40.46,41.15,41.66
2024-11-22 16:46:48.196,40.65,40.48,41.1,41.65
2024-11-22 16:46:50.927,40.65,40.44,41.14,41.7
2024-11-22 16:46:53.655,40.65,40.48,41.1,41.65
2024-11-22 16:46:56.385,40.65,40.41,41.09,41.7
2024-11-22 16:46:59.112,40.65,40.45,41.15,41.67
2024-11-22 16:47:01.841,40.65,40.43,41.09,41.73
2024-11-22 16:47:04.570,40.62,40.46,41.1,41.7
2024-11-22 16:47:07.299,40.63,40.44,41.09,41.66
2024-11-22 16:47:10.030,40.62,40.41,41.09,41.7
2024-11-22 16:47:12.759,40.63,40.46,41.12,41.66
2024-11-22 16:47:15.487,40.59,40.44,41.13,41.65
2024-11-22 16:47:18.216,40.62,40.41,41.08,41.7
2024-11-22 16:47:20.945,40.65,40.48,41.2,41.73
2024-11-22 16:47:23.674,40.58,40.46,41.13,41.65
2024-11-22 16:47:26.403,40.65,40.44,41.17,41.65
2024-11-22 16:47:29.134,40.66,40.46,41.2,41.75
2024-11-22 16:47:31.863,40.63,40.44,41.15,41.75
2024-11-22 16:47:34.593,40.62,40.48,41.18,41.77
2024-11-22 16:47:37.323,40.66,40.48,41.2,41.81
2024-11-22 16:47:40.052,40.62,40.48,41.15,41.75
2024-11-22 16:47:42.782,40.66,40.48,41.25,41.84
2024-11-22 16:47:45.512,40.72,40.51,41.2,41.79
2024-11-22 16:47:48.243,40.64,40.51,41.2,41.8
2024-11-22 16:47:50.973,40.64,40.52,41.2,41.83
2024-11-22 16:47:53.703,40.66,40.51,41.2,41.74
2024-11-22 16:47:56.432,40.66,40.5,41.16,41.73
2024-11-22 16:47:59.163,40.69,40.51,41.17,41.75
2024-11-22 16:48:01.892,40.69,40.53,41.2,41.77
2024-11-22 16:48:04.621,40.71,40.48,41.15,41.74
2024-11-22 16:48:07.352,40.66,40.48,41.13,41.7
2024-11-22 16:48:10.081,40.67,40.48,41.2,41.7
2024-11-22 16:48:12.811,40.66,40.51,41.2,41.74
2024-11-22 16:48:15.541,40.63,40.48,41.2,41.75
2024-11-22 16:48:18.270,40.63,40.55,41.17,41.72
2024-11-22 16:48:20.999,40.7,40.55,41.2,41.79
2024-11-22 16:48:23.728,40.66,40.48,41.18,41.67
2024-11-22 16:48:26.459,40.69,40.52,41.16,41.67
2024-11-22 16:48:29.188,40.66,40.48,41.1,41.77
2024-11-22 16:48:31.918,40.69,40.46,41.22,41.72
2024-11-22 16:48:34.647,40.66,40.51,41.16,41.75
2024-11-22 16:48:37.377,40.71,40.53,41.15,41.74
2024-11-22 16:48:40.105,40.66,40.55,41.15,41.8
2024-11-22 16:48:42.834,40.67,40.48,41.18,41.75
2024-11-22 16:48:45.565,40.67,40.48,41.22,41.8
2024-11-22 16:48:48.293,40.66,40.44,41.13,41.72
2024-11-22 16:48:51.022,40.66,40.45,41.17,41.72
2024-11-22 16:48:53.752,40.69,40.48,41.23,41.75
2024-11-22 16:48:56.481,40.66,40.48,41.16,41.74
2024-11-22 16:48:59.208,40.69,40.55,41.16,41.8
2024-11-22 16:49:01.938,40.66,40.46,41.2,41.75
2024-11-22 16:49:04.668,40.65,40.5,41.16,41.75
2024-11-22 16:49:07.398,40.6,40.51,41.18,41.75
2024-11-22 16:49:10.127,40.65,40.55,41.25,41.77
2024-11-22 16:49:12.855,40.64,40.52,41.2,41.81
2024-11-22 16:49:15.584,40.65,40.5,41.23,41.75
2024-11-22 16:49:18.314,40.63,40.51,41.2,41.82
2024-11-22 16:49:21.042,40.64,40.46,41.22,41.77
2024-11-22 16:49:23.773,40.69,40.5,41.23,41.77
2024-11-22 16:49:26.503,40.6,40.5,41.23,41.73
2024-11-22 16:49:29.232,40.64,40.46,41.25,41.72
2024-11-22 16:49:31.961,40.65,40.53,41.2,41.72
2024-11-22 16:49:34.690,40.72,40.51,41.22,41.77
2024-11-22 16:49:37.419,40.64,40.52,41.23,41.73
2024-11-22 16:49:40.148,40.63,40.53,41.15,41.73
2024-11-22 16:49:42.879,40.65,40.52,41.2,41.7
2024-11-22 16:49:45.608,40.64,40.46,41.25,41.79
2024-11-22 16:49:48.337,40.65,40.44,41.2,41.8
2024-11-22 16:49:51.068,40.69,40.5,41.1,41.72
2024-11-22 16:49:53.796,40.66,40.5,41.2,41.74
2024-11-22 16:49:56.526,40.74,40.53,41.2,41.66
2024-11-22 16:49:59.253,40.71,40.43,41.22,41.74
2024-11-22 16:50:01.982,40.6,40.53,41.17,41.75
2024-11-22 16:50:04.711,40.62,40.48,41.2,41.75
2024-11-22 16:50:07.440,40.64,40.44,41.22,41.75
2024-11-22 16:50:10.172,40.67,40.48,41.2,41.77
2024-11-22 16:50:12.897,40.7,40.48,41.2,41.72
2024-11-22 16:50:15.626,40.7,40.52,41.22,41.73
2024-11-22 16:50:18.356,40.69,40.46,41.2,41.75
2024-11-22 16:50:21.087,40.7,40.51,41.2,41.75
2024-11-22 16:50:23.815,40.65,40.46,41.16,41.77
2024-11-22 16:50:26.544,40.7,40.48,41.22,41.73
2024-11-22 16:50:29.273,40.64,40.48,41.23,41.8
2024-11-22 16:50:32.005,40.65,40.43,41.23,41.77
2024-11-22 16:50:34.732,40.64,40.44,41.23,41.8
2024-11-22 16:50:37.460,40.69,40.48,41.22,41.79
2024-11-22 16:50:40.190,40.65,40.48,41.2,41.75
2024-11-22 16:50:42.919,40.67,40.51,41.24,41.81
2024-11-22 16:50:45.647,40.69,40.55,41.22,41.84
2024-11-22 16:50:48.376,40.69,40.55,41.2,41.92
2024-11-22 16:50:51.104,40.79,40.6,41.25,41.85
2024-11-22 16:50:53.833,40.77,40.69,41.32,41.89
2024-11-22 16:50:56.562,40.86,40.75,41.29,41.95
2024-11-22 16:50:59.292,40.98,40.88,41.37,41.99
2024-11-22 16:51:02.020,41.0,41.03,41.41,42.06
2024-11-22 16:51:04.749,41.17,41.13,41.46,42.16
2024-11-22 16:51:07.479,41.27,41.27,41.58,42.21
2024-11-22 16:51:10.208,41.38,41.48,41.6,42.32
2024-11-22 16:51:12.937,41.53,41.56,41.81,42.45
2024-11-22 16:51:15.666,41.68,41.75,41.87,42.54
2024-11-22 16:51:18.397,41.83,41.95,41.99,42.77
2024-11-22 16:51:21.126,42.03,42.1,42.13,42.84
2024-11-22 16:51:23.858,42.23,42.3,42.21,43.06
2024-11-22 16:51:26.584,42.33,42.42,42.38,43.12
2024-11-22 16:51:29.313,42.54,42.63,42.42,43.39
2024-11-22 16:51:32.043,42.76,42.77,42.55,43.57
2024-11-22 16:51:34.772,42.95,42.99,42.73,43.72
2024-11-22 16:51:37.503,43.12,43.12,42.91,43.88
2024-11-22 16:51:40.231,43.29,43.3,42.97,44.05
2024-11-22 16:51:42.961,43.52,43.5,43.13,44.18
2024-11-22 16:51:45.690,43.72,43.66,43.3,44.34
2024-11-22 16:51:48.419,43.92,43.8,43.39,44.49
2024-11-22 16:51:51.149,44.11,43.94,43.55,44.66
2024-11-22 16:51:53.879,44.23,44.09,43.7,44.84
2024-11-22 16:51:56.609,44.45,44.21,43.82,44.94
2024-11-22 16:51:59.339,44.62,44.38,44.01,45.09
2024-11-22 16:52:02.069,44.76,44.54,44.1,45.32
2024-11-22 16:52:04.799,44.98,44.65,44.3,45.47
2024-11-22 16:52:07.529,45.13,44.84,44.45,45.66
2024-11-22 16:52:10.258,45.33,44.96,44.54,45.81
2024-11-22 16:52:12.987,45.43,45.09,44.7,45.91
2024-11-22 16:52:15.718,45.66,45.2,44.79,46.1
2024-11-22 16:52:18.447,45.76,45.34,44.96,46.24
2024-11-22 16:52:21.177,45.88,45.45,45.11,46.33
2024-11-22 16:52:23.907,45.96,45.61,45.18,46.47
2024-11-22 16:52:26.636,46.11,45.68,45.32,46.64
2024-11-22 16:52:29.367,46.28,45.84,45.47,46.78
2024-11-22 16:52:32.096,46.37,45.96,45.61,46.88
2024-11-22 16:52:34.826,46.5,46.03,45.73,47.09
2024-11-22 16:52:37.556,46.64,46.16,45.85,47.21
2024-11-22 16:52:40.286,46.79,46.23,45.95,47.26
2024-11-22 16:52:43.016,46.87,46.34,46.03,47.4
2024-11-22 16:52:45.746,46.98,46.48,46.18,47.5
2024-11-22 16:52:48.475,47.03,46.56,46.32,47.65
2024-11-22 16:52:51.204,47.19,46.66,46.41,47.75
2024-11-22 16:52:53.936,47.27,46.78,46.52,47.77
2024-11-22 16:52:56.667,47.34,46.86,46.61,47.9
2024-11-22 16:52:59.398,47.48,46.98,46.71,48.06
2024-11-22 16:53:02.125,47.55,47.11,46.8,48.05
2024-11-22 16:53:04.855,47.64,47.1,46.91,48.2
2024-11-22 16:53:07.586,47.69,47.13,47.0,48.29
2024-11-22 16:53:10.316,47.81,47.27,47.13,48.36
2024-11-22 16:53:13.045,47.84,47.28,47.23,48.43
2024-11-22 16:53:15.775,48.04,47.42,47.32,48.48
2024-11-22 16:53:18.504,48.05,47.48,47.37,48.58
2024-11-22 16:53:21.234,48.22,47.55,47.45,48.73
2024-11-22 16:53:23.964,48.18,47.55,47.55,48.73
2024-11-22 16:53:26.693,48.28,47.69,47.63,48.77
2024-11-22 16:53:29.423,48.31,47.69,47.77,48.9
2024-11-22 16:53:32.153,48.39,47.79,47.77,48.93
2024-11-22 16:53:34.882,48.46,47.84,47.88,48.98
2024-11-22 16:53:37.611,48.52,47.92,47.94,49.08
2024-11-22 16:53:40.340,48.63,47.94,48.01,49.12
2024-11-22 16:53:43.069,48.63,48.04,48.05,49.13
2024-11-22 16:53:45.799,48.71,48.07,48.11,49.26
2024-11-22 16:53:48.528,48.77,48.12,48.19,49.4
2024-11-22 16:53:51.260,48.84,48.19,48.27,49.39
2024-11-22 16:53:53.989,48.84,48.24,48.29,49.45
2024-11-22 16:53:56.718,48.95,48.33,48.36,49.5
2024-11-22 16:53:59.462,48.95,48.38,48.43,49.65
2024-11-22 16:54:02.176,48.93,48.36,48.45,49.62
2024-11-22 16:54:04.906,49.01,48.44,48.54,49.74
2024-11-22 16:54:07.636,49.07,48.48,48.58,49.8
2024-11-22 16:54:10.369,49.09,48.52,48.56,49.81
2024-11-22 16:54:13.097,49.09,48.53,48.63,49.79
2024-11-22 16:54:15.827,49.08,48.59,48.71,49.81
2024-11-22 16:54:18.557,49.2,48.59,48.82,49.92
2024-11-22 16:54:21.285,49.22,48.73,48.82,49.91
2024-11-22 16:54:24.015,49.23,48.65,48.88,49.91
2024-11-22 16:54:26.745,49.25,48.76,48.93,49.98
2024-11-22 16:54:29.474,49.3,48.77,48.95,50.02
2024-11-22 16:54:32.203,49.34,48.8,48.95,50.02
2024-11-22 16:54:34.931,49.32,48.78,49.05,50.11
2024-11-22 16:54:37.660,49.35,48.88,49.09,50.21
2024-11-22 16:54:40.390,49.37,48.88,49.1,50.2
2024-11-22 16:54:43.119,49.44,48.88,49.14,50.23
2024-11-22 16:54:45.849,49.35,48.87,49.21,50.27
2024-11-22 16:54:48.578,49.47,48.93,49.28,50.32
2024-11-22 16:54:51.308,49.45,48.95,49.22,50.31
2024-11-22 16:54:54.037,49.54,49.01,49.27,50.38
2024-11-22 16:54:56.767,49.49,49.09,49.3,50.34
2024-11-22 16:54:59.497,49.57,49.05,49.32,50.37
2024-11-22 16:55:02.226,49.56,49.02,49.4,50.39
2024-11-22 16:55:04.954,49.58,49.12,49.46,50.41
2024-11-22 16:55:07.686,49.62,49.13,49.47,50.39
2024-11-22 16:55:10.416,49.6,49.15,49.41,50.44
2024-11-22 16:55:13.144,49.67,49.19,49.54,50.47
2024-11-22 16:55:15.873,49.63,49.23,49.56,50.52
2024-11-22 16:55:18.603,49.71,49.26,49.54,50.41
2024-11-22 16:55:21.333,49.72,49.26,49.63,50.48
2024-11-22 16:55:24.062,49.77,49.39,49.65,50.49
2024-11-22 16:55:26.792,49.71,49.32,49.7,50.61
2024-11-22 16:55:29.521,49.73,49.41,49.72,50.58
2024-11-22 16:55:32.251,49.86,49.42,49.75,50.54
2024-11-22 16:55:34.980,49.86,49.44,49.8,50.63
2024-11-22 16:55:37.709,49.91,49.46,49.8,50.62
2024-11-22 16:55:40.446,49.88,49.46,49.75,50.66
2024-11-22 16:55:43.168,49.84,49.42,49.82,50.61
2024-11-22 16:55:45.898,49.91,49.47,49.77,50.69
2024-11-22 16:55:48.629,49.91,49.47,49.86,50.66
2024-11-22 16:55:51.357,49.86,49.42,49.8,50.73
2024-11-22 16:55:54.086,49.91,49.49,49.84,50.76
2024-11-22 16:55:56.815,49.92,49.5,49.86,50.66
2024-11-22 16:55:59.544,49.92,49.52,49.89,50.76
2024-11-22 16:56:02.273,49.89,49.47,49.95,50.76
2024-11-22 16:56:05.003,49.94,49.52,49.87,50.81
2024-11-22 16:56:07.732,49.92,49.52,49.91,50.78
2024-11-22 16:56:10.462,49.95,49.54,49.95,50.78
2024-11-22 16:56:13.193,50.0,49.57,49.94,50.8
2024-11-22 16:56:15.919,49.95,49.57,49.95,50.85
2024-11-22 16:56:18.649,49.97,49.58,50.04,50.91
2024-11-22 16:56:21.378,49.99,49.6,50.02,50.8
2024-11-22 16:56:24.109,50.09,49.63,50.04,50.83
2024-11-22 16:56:26.840,50.09,49.66,50.05,50.86
2024-11-22 16:56:29.567,50.14,49.64,49.97,50.86
2024-11-22 16:56:32.297,50.13,49.7,49.97,50.79
2024-11-22 16:56:35.026,50.18,49.75,50.02,50.88
2024-11-22 16:56:37.756,50.21,49.72,50.0,50.81
2024-11-22 16:56:40.485,50.12,49.67,49.97,50.88
2024-11-22 16:56:43.215,50.14,49.67,50.04,50.88
2024-11-22 16:56:45.944,50.12,49.71,50.02,50.88
2024-11-22 16:56:48.672,50.14,49.71,50.07,50.88
2024-11-22 16:56:51.401,50.04,49.71,50.02,50.83
2024-11-22 16:56:54.130,50.14,49.7,50.06,50.83
2024-11-22 16:56:56.859,50.14,49.72,50.06,50.83
2024-11-22 16:56:59.589,50.11,49.74,50.07,50.88
2024-11-22 16:57:02.320,50.06,49.71,50.09,50.85
2024-11-22 16:57:05.048,50.14,49.73,50.09,50.86
2024-11-22 16:57:07.777,50.06,49.71,50.0,50.86
2024-11-22 16:57:10.505,50.09,49.71,50.07,50.86
2024-11-22 16:57:13.234,49.99,49.66,50.09,50.88
2024-11-22 16:57:15.963,50.04,49.67,50.12,50.84
2024-11-22 16:57:18.692,50.0,49.64,50.06,50.88
2024-11-22 16:57:21.424,50.04,49.73,50.06,50.83
2024-11-22 16:57:24.152,50.09,49.71,50.09,50.88
2024-11-22 16:57:26.882,50.09,49.71,50.11,50.85
2024-11-22 16:57:29.610,50.02,49.67,50.13,50.81
2024-11-22 16:57:32.340,50.07,49.72,50.16,50.91
2024-11-22 16:57:35.068,50.05,49.72,50.12,50.89
2024-11-22 16:57:37.797,50.05,49.72,50.13,50.97
2024-11-22 16:57:40.527,50.02,49.72,50.16,50.99
2024-11-22 16:57:43.256,50.06,49.67,50.16,50.98
2024-11-22 16:57:45.986,50.06,49.72,50.14,50.91
2024-11-22 16:57:48.715,50.05,49.75,50.06,50.95
2024-11-22 16:57:51.462,50.02,49.73,50.22,51.01
2024-11-22 16:57:54.174,50.02,49.7,50.16,50.93
2024-11-22 16:57:56.903,50.16,49.75,50.22,50.98
2024-11-22 16:57:59.634,50.05,49.77,50.21,50.98
2024-11-22 16:58:02.365,50.12,49.77,50.23,50.98
2024-11-22 16:58:05.093,50.12,49.71,50.27,51.02
2024-11-22 16:58:07.823,50.18,49.79,50.22,50.95
2024-11-22 16:58:10.555,50.16,49.73,50.19,51.04
2024-11-22 16:58:13.282,50.09,49.77,50.24,51.01
2024-11-22 16:58:16.012,50.06,49.77,50.26,51.01
2024-11-22 16:58:18.742,50.06,49.8,50.27,51.01
2024-11-22 16:58:21.471,50.11,49.77,50.3,51.03
2024-11-22 16:58:24.201,50.16,49.84,50.29,51.03
2024-11-22 16:58:26.930,50.18,49.81,50.32,51.13
2024-11-22 16:58:29.660,50.16,49.87,50.29,51.09
2024-11-22 16:58:32.389,50.12,49.84,50.32,51.14
2024-11-22 16:58:35.120,50.18,49.84,50.3,51.11
2024-11-22 16:58:37.850,50.2,49.84,50.34,51.13
2024-11-22 16:58:40.579,50.19,49.84,50.29,51.08
2024-11-22 16:58:43.308,50.22,49.86,50.34,51.11
2024-11-22 16:58:46.038,50.16,49.91,50.38,51.13
2024-11-22 16:58:48.767,50.18,49.87,50.34,51.14
2024-11-22 16:58:51.497,50.2,49.84,50.34,51.12
2024-11-22 16:58:54.227,50.22,49.87,50.34,51.12
2024-11-22 16:58:56.958,50.14,49.86,50.3,51.13
2024-11-22 16:58:59.688,50.23,49.86,50.3,51.09
2024-11-22 16:59:02.417,50.23,49.86,50.31,51.06
2024-11-22 16:59:05.147,50.2,49.84,50.36,51.13
2024-11-22 16:59:07.876,50.12,49.92,50.32,51.01
2024-11-22 16:59:10.605,50.16,49.87,50.34,51.11
2024-11-22 16:59:13.334,50.12,49.87,50.32,51.11
2024-11-22 16:59:16.066,50.16,49.89,50.34,51.13
2024-11-22 16:59:18.796,50.13,49.86,50.32,51.09
2024-11-22 16:59:21.528,50.21,49.87,50.34,51.11
2024-11-22 16:59:24.253,50.11,49.89,50.37,51.08
2024-11-22 16:59:26.984,50.16,49.89,50.3,51.09
2024-11-22 16:59:29.715,50.22,49.84,50.34,51.06
2024-11-22 16:59:32.442,50.18,49.84,50.41,51.14
2024-11-22 16:59:35.173,50.18,49.87,50.39,51.11
2024-11-22 16:59:37.902,50.21,49.88,50.39,51.12
2024-11-22 16:59:40.632,50.21,49.92,50.36,51.11
2024-11-22 16:59:43.361,50.18,49.87,50.34,51.13
2024-11-22 16:59:46.092,50.22,49.84,50.31,51.04
2024-11-22 16:59:48.820,50.23,49.91,50.36,51.08
2024-11-22 16:59:51.551,50.21,49.91,50.38,51.16
2024-11-22 16:59:54.281,50.16,49.88,50.41,51.12
2024-11-22 16:59:57.010,50.18,49.86,50.41,51.09
2024-11-22 16:59:59.740,50.21,49.81,50.31,51.13
2024-11-22 17:00:02.469,50.13,49.91,50.38,51.09
2024-11-22 17:00:05.199,50.22,49.89,50.38,51.11
2024-11-22 17:00:07.930,50.16,49.88,50.34,51.16
2024-11-22 17:00:10.659,50.24,49.89,50.38,51.19
2024-11-22 17:00:13.389,50.27,49.89,50.34,51.18
2024-11-22 17:00:16.118,50.26,49.88,50.32,51.13
2024-11-22 17:00:18.848,50.18,49.87,50.37,51.16
2024-11-22 17:00:21.579,50.2,49.91,50.34,51.19
2024-11-22 17:00:24.310,50.21,49.89,50.39,51.13
2024-11-22 17:00:27.036,50.23,49.91,50.41,51.18
2024-11-22 17:00:29.766,50.22,49.88,50.36,51.16
2024-11-22 17:00:32.495,50.27,49.92,50.37,51.16
2024-11-22 17:00:35.225,50.19,49.91,50.38,51.12
2024-11-22 17:00:37.953,50.31,49.92,50.34,51.19
2024-11-22 17:00:40.683,50.27,49.97,50.38,51.16
2024-11-22 17:00:43.412,50.23,49.94,50.36,51.18
2024-11-22 17:00:46.141,50.21,49.88,50.41,51.13
2024-11-22 17:00:48.871,50.24,49.86,50.41,51.13
2024-11-22 17:00:51.602,50.22,49.87,50.39,51.14
2024-11-22 17:00:54.331,50.18,49.84,50.38,51.14
2024-11-22 17:00:57.061,50.22,49.88,50.34,51.2
2024-11-22 17:00:59.790,50.19,49.84,50.39,51.09
2024-11-22 17:01:02.520,50.18,49.84,50.34,51.11
2024-11-22 17:01:05.249,50.24,49.84,50.34,51.13
2024-11-22 17:01:07.978,50.19,49.82,50.34,51.09
2024-11-22 17:01:10.709,50.14,49.87,50.32,51.14
2024-11-22 17:01:13.438,50.24,49.89,50.41,51.16
2024-11-22 17:01:16.167,50.32,49.86,50.38,51.09
2024-11-22 17:01:18.899,50.31,49.95,50.41,51.18
2024-11-22 17:01:21.626,50.32,49.94,50.41,51.09
2024-11-22 17:01:24.355,50.36,49.98,50.41,51.09
2024-11-22 17:01:27.085,50.38,49.95,50.44,51.13
2024-11-22 17:01:29.815,50.3,49.94,50.41,51.09
2024-11-22 17:01:32.545,50.31,49.99,50.44,51.14
2024-11-22 17:01:35.273,50.3,49.97,50.41,51.12
2024-11-22 17:01:38.002,50.31,49.91,50.45,51.12
2024-11-22 17:01:40.731,50.26,49.92,50.37,51.09
2024-11-22 17:01:43.460,50.32,49.91,50.39,51.12
2024-11-22 17:01:46.190,50.3,49.91,50.36,51.09
2024-11-22 17:01:48.921,50.18,49.97,50.41,51.06
2024-11-22 17:01:51.650,50.16,49.97,50.38,51.03
2024-11-22 17:01:54.378,50.21,49.94,50.41,51.09
2024-11-22 17:01:57.107,50.2,49.89,50.37,51.06
2024-11-22 17:01:59.836,50.22,49.89,50.36,51.03
2024-11-22 17:02:02.567,50.2,49.91,50.36,51.06
2024-11-22 17:02:05.294,50.22,49.98,50.37,51.05
2024-11-22 17:02:08.027,50.26,49.97,50.38,51.09
2024-11-22 17:02:10.754,50.29,49.99,50.34,51.12
2024-11-22 17:02:13.483,50.29,49.95,50.41,51.09
2024-11-22 17:02:16.213,50.23,49.94,50.41,51.09
2024-11-22 17:02:18.942,50.31,49.95,50.38,51.05
2024-11-22 17:02:21.671,50.27,49.95,50.41,51.06
2024-11-22 17:02:24.400,50.3,49.97,50.41,51.09
2024-11-22 17:02:27.133,50.27,49.95,50.34,51.09
2024-11-22 17:02:29.861,50.34,49.94,50.41,51.12
2024-11-22 17:02:32.591,50.16,49.96,50.44,51.12
2024-11-22 17:02:35.320,50.19,49.95,50.41,51.06
2024-11-22 17:02:38.049,50.27,49.89,50.3,51.09
2024-11-22 17:02:40.778,50.27,49.91,50.41,51.08
2024-11-22 17:02:43.508,50.2,49.91,50.39,51.09
2024-11-22 17:02:46.239,50.18,49.86,50.41,51.09
2024-11-22 17:02:48.969,50.21,49.84,50.38,51.06
2024-11-22 17:02:51.698,50.19,49.96,50.31,51.09
2024-11-22 17:02:54.428,50.18,49.84,50.29,51.11
2024-11-22 17:02:57.157,50.14,49.91,50.37,51.09
2024-11-22 17:02:59.887,50.18,49.89,50.34,51.03
2024-11-22 17:03:02.616,50.19,49.91,50.34,51.06
2024-11-22 17:03:05.346,50.2,49.89,50.41,51.09
2024-11-22 17:03:08.075,50.14,49.82,50.34,51.05
2024-11-22 17:03:10.804,50.23,49.88,50.37,51.06
2024-11-22 17:03:13.534,50.13,49.88,50.38,51.09
2024-11-22 17:03:16.263,50.16,49.87,50.41,51.11
2024-11-22 17:03:18.993,50.23,49.91,50.36,51.14
2024-11-22 17:03:21.722,50.16,49.84,50.41,51.11
2024-11-22 17:03:24.453,50.27,49.88,50.38,51.09
2024-11-22 17:03:27.182,50.24,49.88,50.34,51.13
2024-11-22 17:03:29.911,50.19,49.84,50.38,51.08
2024-11-22 17:03:32.642,50.2,49.91,50.37,51.05
2024-11-22 17:03:35.370,50.22,49.89,50.41,51.13
2024-11-22 17:03:38.102,50.29,49.88,50.38,51.09
2024-11-22 17:03:40.829,50.24,50.02,50.41,51.13
2024-11-22 17:03:43.561,50.3,49.89,50.44,51.16
2024-11-22 17:03:46.290,50.19,49.96,50.38,51.09
2024-11-22 17:03:49.018,50.2,49.84,50.39,51.09
